0.55000,-2.3978
0.56000,-2.5018
0.57000,-2.6109
0.58000,-2.7258
0.59000,-2.8471
0.60000,-2.9757
0.61000,-3.1124
0.62000,-3.2584
0.63000,-3.4149
0.64000,-3.5836
0.65000,-3.7664
0.66000,-3.9654
0.67000,-4.1835
0.68000,-4.4242
0.69000,-4.6916
0.70000,-4.9914
0.71000,-5.3302
0.72000,-5.7172
0.73000,-6.1643
0.74000,-6.6873
0.75000,-7.3086
0.76000,-8.0598
0.77000,-8.9881
0.78000,-10.168
0.79000,-11.725
0.80000,-13.899
0.81000,-17.245
0.82000,-23.614
0.83000,-31.739
0.84000,-19.354
0.85000,-13.916
0.86000,-10.476
0.87000,-8.0113
0.88000,-6.1593
0.89000,-4.7469
0.90000,-3.6707
0.91000,-2.8579
0.92000,-2.2516
0.93000,-1.8055
0.94000,-1.4826
0.95000,-1.2530
0.96000,-1.0938
0.97000,-0.98717
0.98000,-0.91979
0.99000,-0.88159
1.0000,-0.86508
1.0100,-0.86466
1.0200,-0.87616
1.0300,-0.89649
1.0400,-0.92333
1.0500,-0.95499
1.0600,-0.99019
1.0700,-1.0280
1.0800,-1.0678
1.0900,-1.1092
1.1000,-1.1518
1.1100,-1.1957
1.1200,-1.2407
1.1300,-1.2872
1.1400,-1.3354
1.1500,-1.3860
1.1600,-1.4395
1.1700,-1.4972
1.1800,-1.5605
1.1900,-1.6316
1.2000,-1.7137
0.010000,-2.4039E-4
0.020000,-9.6147E-4
0.030000,-0.0021628
0.040000,-0.0038436
0.050000,-0.0060026
0.060000,-0.0086383
0.070000,-0.011749
0.080000,-0.015331
0.090000,-0.019384
0.10000,-0.023904
0.11000,-0.028887
0.12000,-0.034330
0.13000,-0.040229
0.14000,-0.046580
0.15000,-0.053378
0.16000,-0.060619
0.17000,-0.068297
0.18000,-0.076406
0.19000,-0.084942
0.20000,-0.093898
0.21000,-0.10327
0.22000,-0.11305
0.23000,-0.12322
0.24000,-0.13380
0.25000,-0.14475
0.26000,-0.15609
0.27000,-0.16780
0.28000,-0.17987
0.29000,-0.19230
0.30000,-0.20508
0.31000,-0.21819
0.32000,-0.23164
0.33000,-0.24541
0.34000,-0.25949
0.35000,-0.27387
0.36000,-0.28855
0.37000,-0.30352
0.38000,-0.31877
0.39000,-0.33428
0.40000,-0.35005
0.41000,-0.36607
0.42000,-0.38233
0.43000,-0.39883
0.44000,-0.41554
0.45000,-0.43246
0.46000,-0.44959
0.47000,-0.46690
0.48000,-0.48440
0.49000,-0.50208
0.50000,-0.51991
0.51000,-0.53790
0.52000,-0.55604
0.53000,-0.57431
0.54000,-0.59270
0.55000,-0.61122
0.56000,-0.62983
0.57000,-0.64855
0.58000,-0.66736
0.59000,-0.68625
0.60000,-0.70520
0.61000,-0.72422
0.62000,-0.74330
0.63000,-0.76242
0.64000,-0.78157
0.65000,-0.80076
0.66000,-0.81997
0.67000,-0.83918
0.68000,-0.85841
0.69000,-0.87763
0.70000,-0.89684
0.71000,-0.91604
0.72000,-0.93521
0.73000,-0.95435
0.74000,-0.97345
0.75000,-0.99252
0.76000,-1.0115
0.77000,-1.0305
0.78000,-1.0494
0.79000,-1.0682
0.80000,-1.0870
0.81000,-1.1057
0.82000,-1.1243
0.83000,-1.1429
0.84000,-1.1613
0.85000,-1.1797
0.86000,-1.1981
0.87000,-1.2163
0.88000,-1.2344
0.89000,-1.2525
0.90000,-1.2706
0.91000,-1.2885
0.92000,-1.3064
0.93000,-1.3243
0.94000,-1.3421
0.95000,-1.3600
0.96000,-1.3778
0.97000,-1.3957
0.98000,-1.4136
0.99000,-1.4317
1.0000,-1.4499
1.0100,-1.4683
1.0200,-1.4869
1.0300,-1.5059
1.0400,-1.5254
1.0500,-1.5454
1.0600,-1.5662
1.0700,-1.5878
1.0800,-1.6107
1.0900,-1.6349
1.1000,-1.6610
1.1100,-1.6895
1.1200,-1.7210
1.1300,-1.7563
1.1400,-1.7969
1.1500,-1.8443
1.1600,-1.9011
1.1700,-1.9710
1.1800,-2.0598
1.1900,-2.1767
1.2000,-2.3377
0.010000,-0.0010141
0.020000,-0.0040563
0.030000,-0.0091239
0.040000,-0.016211
0.050000,-0.025311
0.060000,-0.036412
0.070000,-0.049503
0.080000,-0.064569
0.090000,-0.081594
0.10000,-0.10056
0.11000,-0.12144
0.12000,-0.14423
0.13000,-0.16889
0.14000,-0.19540
0.15000,-0.22373
0.16000,-0.25387
0.17000,-0.28577
0.18000,-0.31942
0.19000,-0.35478
0.20000,-0.39183
0.21000,-0.43053
0.22000,-0.47085
0.23000,-0.51278
0.24000,-0.55627
0.25000,-0.60130
0.26000,-0.64785
0.27000,-0.69588
0.28000,-0.74537
0.29000,-0.79630
0.30000,-0.84865
0.31000,-0.90240
0.32000,-0.95753
0.33000,-1.0140
0.34000,-1.0719
0.35000,-1.1311
0.36000,-1.1916
0.37000,-1.2534
0.38000,-1.3166
0.39000,-1.3812
0.40000,-1.4471
0.41000,-1.5143
0.42000,-1.5830
0.43000,-1.6530
0.44000,-1.7245
0.45000,-1.7975
0.46000,-1.8720
0.47000,-1.9481
0.48000,-2.0259
0.49000,-2.1054
0.50000,-2.1867
0.51000,-2.2699
0.52000,-2.3552
0.53000,-2.4427
0.54000,-2.5324
0.55000,-2.6247
0.56000,-2.7197
0.57000,-2.8175
0.58000,-2.9185
0.59000,-3.0230
0.60000,-3.1313
0.61000,-3.2436
0.62000,-3.3606
0.63000,-3.4826
0.64000,-3.6103
0.65000,-3.7442
0.66000,-3.8851
0.67000,-4.0340
0.68000,-4.1917
0.69000,-4.3597
0.70000,-4.5391
0.71000,-4.7319
0.72000,-4.9399
0.73000,-5.1656
0.74000,-5.4120
0.75000,-5.6828
0.76000,-5.9826
0.77000,-6.3169
0.78000,-6.6931
0.79000,-7.1206
0.80000,-7.6118
0.81000,-8.1835
0.82000,-8.8587
0.83000,-9.6707
0.84000,-10.669
0.85000,-11.933
0.86000,-13.600
0.87000,-15.935
0.88000,-19.587
0.89000,-26.990
0.90000,-30.978
0.91000,-19.990
0.92000,-14.903
0.93000,-11.555
0.94000,-9.0788
0.95000,-7.1577
0.96000,-5.6413
0.97000,-4.4436
0.98000,-3.5063
0.99000,-2.7834
1.0000,-2.2357
1.0100,-1.8289
1.0200,-1.5336
1.0300,-1.3252
1.0400,-1.1836
1.0500,-1.0931
1.0600,-1.0411
1.0700,-1.0183
1.0800,-1.0174
1.0900,-1.0333
1.1000,-1.0619
1.1100,-1.1003
1.1200,-1.1466
1.1300,-1.1993
1.1400,-1.2579
1.1500,-1.3219
1.1600,-1.3915
1.1700,-1.4676
1.1800,-1.5514
1.1900,-1.6451
1.2000,-1.7520
0.010000,-1.6607E-4
0.020000,-6.6430E-4
0.030000,-0.0014946
0.040000,-0.0026567
0.050000,-0.0041501
0.060000,-0.0059740
0.070000,-0.0081275
0.080000,-0.010610
0.090000,-0.013419
0.10000,-0.016554
0.11000,-0.020014
0.12000,-0.023796
0.13000,-0.027900
0.14000,-0.032322
0.15000,-0.037061
0.16000,-0.042115
0.17000,-0.047480
0.18000,-0.053155
0.19000,-0.059137
0.20000,-0.065423
0.21000,-0.072010
0.22000,-0.078895
0.23000,-0.086074
0.24000,-0.093545
0.25000,-0.10130
0.26000,-0.10935
0.27000,-0.11767
0.28000,-0.12627
0.29000,-0.13515
0.30000,-0.14429
0.31000,-0.15370
0.32000,-0.16337
0.33000,-0.17330
0.34000,-0.18348
0.35000,-0.19391
0.36000,-0.20458
0.37000,-0.21549
0.38000,-0.22664
0.39000,-0.23801
0.40000,-0.24961
0.41000,-0.26144
0.42000,-0.27348
0.43000,-0.28573
0.44000,-0.29819
0.45000,-0.31085
0.46000,-0.32371
0.47000,-0.33676
0.48000,-0.35000
0.49000,-0.36343
0.50000,-0.37703
0.51000,-0.39081
0.52000,-0.40476
0.53000,-0.41887
0.54000,-0.43314
0.55000,-0.44757
0.56000,-0.46215
0.57000,-0.47688
0.58000,-0.49175
0.59000,-0.50676
0.60000,-0.52191
0.61000,-0.53719
0.62000,-0.55259
0.63000,-0.56812
0.64000,-0.58377
0.65000,-0.59954
0.66000,-0.61543
0.67000,-0.63142
0.68000,-0.64753
0.69000,-0.66375
0.70000,-0.68007
0.71000,-0.69650
0.72000,-0.71303
0.73000,-0.72967
0.74000,-0.74641
0.75000,-0.76326
0.76000,-0.78022
0.77000,-0.79728
0.78000,-0.81446
0.79000,-0.83176
0.80000,-0.84919
0.81000,-0.86674
0.82000,-0.88444
0.83000,-0.90229
0.84000,-0.92031
0.85000,-0.93851
0.86000,-0.95691
0.87000,-0.97554
0.88000,-0.99443
0.89000,-1.0136
0.90000,-1.0331
0.91000,-1.0530
0.92000,-1.0733
0.93000,-1.0942
0.94000,-1.1156
0.95000,-1.1378
0.96000,-1.1608
0.97000,-1.1849
0.98000,-1.2103
0.99000,-1.2371
1.0000,-1.2660
1.0100,-1.2972
1.0200,-1.3315
1.0300,-1.3698
1.0400,-1.4133
1.0500,-1.4640
1.0600,-1.5243
1.0700,-1.5984
1.0800,-1.6927
1.0900,-1.8178
1.1000,-1.9922
1.1100,-2.2509
1.1200,-2.6649
1.1300,-3.3946
1.1400,-4.8507
1.1500,-8.2325
1.1600,-15.199
1.1700,-8.8382
1.1800,-4.6997
1.1900,-3.0589
1.2000,-2.3255
0.010000,-4.1037E-4
0.020000,-0.0016440
0.030000,-0.0037039
0.040000,-0.0065917
0.050000,-0.010309
0.060000,-0.014858
0.070000,-0.020243
0.080000,-0.026466
0.090000,-0.033533
0.10000,-0.041449
0.11000,-0.050221
0.12000,-0.059856
0.13000,-0.070363
0.14000,-0.081752
0.15000,-0.094036
0.16000,-0.10723
0.17000,-0.12134
0.18000,-0.13640
0.19000,-0.15242
0.20000,-0.16942
0.21000,-0.18744
0.22000,-0.20650
0.23000,-0.22664
0.24000,-0.24790
0.25000,-0.27033
0.26000,-0.29399
0.27000,-0.31892
0.28000,-0.34522
0.29000,-0.37296
0.30000,-0.40225
0.31000,-0.43320
0.32000,-0.46594
0.33000,-0.50064
0.34000,-0.53749
0.35000,-0.57671
0.36000,-0.61858
0.37000,-0.66341
0.38000,-0.71162
0.39000,-0.76369
0.40000,-0.82021
0.41000,-0.88193
0.42000,-0.94980
0.43000,-1.0250
0.44000,-1.1091
0.45000,-1.2042
0.46000,-1.3129
0.47000,-1.4389
0.48000,-1.5875
0.49000,-1.7659
0.50000,-1.9850
0.51000,-2.2611
0.52000,-2.6204
0.53000,-3.1062
0.54000,-3.7951
0.55000,-4.8338
0.56000,-6.5342
0.57000,-9.6824
0.58000,-16.800
0.59000,-14.910
0.60000,-7.2523
0.61000,-3.7262
0.62000,-1.9945
0.63000,-1.1333
0.64000,-0.70166
0.65000,-0.48654
0.66000,-0.38439
0.67000,-0.34340
0.68000,-0.33667
0.69000,-0.34962
0.70000,-0.37411
0.71000,-0.40540
0.72000,-0.44071
0.73000,-0.47834
0.74000,-0.51725
0.75000,-0.55681
0.76000,-0.59663
0.77000,-0.63648
0.78000,-0.67623
0.79000,-0.71583
0.80000,-0.75524
0.81000,-0.79450
0.82000,-0.83364
0.83000,-0.87271
0.84000,-0.91178
0.85000,-0.95095
0.86000,-0.99029
0.87000,-1.0299
0.88000,-1.0700
0.89000,-1.1106
0.90000,-1.1520
0.91000,-1.1943
0.92000,-1.2377
0.93000,-1.2826
0.94000,-1.3293
0.95000,-1.3781
0.96000,-1.4296
0.97000,-1.4843
0.98000,-1.5431
0.99000,-1.6068
1.0000,-1.6767
1.0100,-1.7544
1.0200,-1.8421
1.0300,-1.9425
1.0400,-2.0596
1.0500,-2.1988
1.0600,-2.3679
1.0700,-2.5781
1.0800,-2.8465
1.0900,-3.1995
1.1000,-3.6797
1.1100,-4.3582
1.1200,-5.3607
1.1300,-6.9249
1.1400,-9.5552
1.1500,-14.616
1.1600,-24.525
1.1700,-14.351
1.1800,-9.0965
1.1900,-6.3636
1.2000,-4.7715
0.010000,-3.1344E-4
0.020000,-0.0012537
0.030000,-0.0028202
0.040000,-0.0050117
0.050000,-0.0078266
0.060000,-0.011263
0.070000,-0.015317
0.080000,-0.019987
0.090000,-0.025269
0.10000,-0.031158
0.11000,-0.037650
0.12000,-0.044741
0.13000,-0.052424
0.14000,-0.060695
0.15000,-0.069546
0.16000,-0.078972
0.17000,-0.088964
0.18000,-0.099517
0.19000,-0.11062
0.20000,-0.12227
0.21000,-0.13445
0.22000,-0.14717
0.23000,-0.16039
0.24000,-0.17413
0.25000,-0.18837
0.26000,-0.20310
0.27000,-0.21830
0.28000,-0.23398
0.29000,-0.25011
0.30000,-0.26670
0.31000,-0.28372
0.32000,-0.30117
0.33000,-0.31903
0.34000,-0.33730
0.35000,-0.35596
0.36000,-0.37501
0.37000,-0.39443
0.38000,-0.41421
0.39000,-0.43434
0.40000,-0.45480
0.41000,-0.47560
0.42000,-0.49671
0.43000,-0.51812
0.44000,-0.53983
0.45000,-0.56183
0.46000,-0.58410
0.47000,-0.60663
0.48000,-0.62941
0.49000,-0.65244
0.50000,-0.67570
0.51000,-0.69919
0.52000,-0.72289
0.53000,-0.74679
0.54000,-0.77090
0.55000,-0.79519
0.56000,-0.81967
0.57000,-0.84432
0.58000,-0.86914
0.59000,-0.89412
0.60000,-0.91925
0.61000,-0.94454
0.62000,-0.96998
0.63000,-0.99556
0.64000,-1.0213
0.65000,-1.0471
0.66000,-1.0731
0.67000,-1.0993
0.68000,-1.1256
0.69000,-1.1520
0.70000,-1.1785
0.71000,-1.2053
0.72000,-1.2321
0.73000,-1.2592
0.74000,-1.2864
0.75000,-1.3138
0.76000,-1.3415
0.77000,-1.3694
0.78000,-1.3975
0.79000,-1.4259
0.80000,-1.4546
0.81000,-1.4837
0.82000,-1.5131
0.83000,-1.5430
0.84000,-1.5734
0.85000,-1.6044
0.86000,-1.6360
0.87000,-1.6684
0.88000,-1.7016
0.89000,-1.7357
0.90000,-1.7710
0.91000,-1.8076
0.92000,-1.8457
0.93000,-1.8854
0.94000,-1.9273
0.95000,-1.9715
0.96000,-2.0184
0.97000,-2.0687
0.98000,-2.1230
0.99000,-2.1820
1.0000,-2.2467
1.0100,-2.3184
1.0200,-2.3986
1.0300,-2.4895
1.0400,-2.5938
1.0500,-2.7152
1.0600,-2.8587
1.0700,-3.0313
1.0800,-3.2429
1.0900,-3.5082
1.1000,-3.8492
1.1100,-4.3006
1.1200,-4.9190
1.1300,-5.8027
1.1400,-7.1343
1.1500,-9.2971
1.1600,-13.300
1.1700,-24.117
1.1800,-17.851
1.1900,-10.244
1.2000,-6.6584
0.010000,-2.1463E-4
0.020000,-8.5862E-4
0.030000,-0.0019318
0.040000,-0.0034337
0.050000,-0.0053636
0.060000,-0.0077205
0.070000,-0.010503
0.080000,-0.013710
0.090000,-0.017339
0.10000,-0.021388
0.11000,-0.025856
0.12000,-0.030740
0.13000,-0.036037
0.14000,-0.041744
0.15000,-0.047859
0.16000,-0.054379
0.17000,-0.061299
0.18000,-0.068616
0.19000,-0.076327
0.20000,-0.084427
0.21000,-0.092913
0.22000,-0.10178
0.23000,-0.11102
0.24000,-0.12064
0.25000,-0.13063
0.26000,-0.14097
0.27000,-0.15168
0.28000,-0.16273
0.29000,-0.17414
0.30000,-0.18589
0.31000,-0.19797
0.32000,-0.21039
0.33000,-0.22313
0.34000,-0.23620
0.35000,-0.24958
0.36000,-0.26327
0.37000,-0.27726
0.38000,-0.29155
0.39000,-0.30614
0.40000,-0.32101
0.41000,-0.33616
0.42000,-0.35160
0.43000,-0.36730
0.44000,-0.38327
0.45000,-0.39950
0.46000,-0.41599
0.47000,-0.43272
0.48000,-0.44971
0.49000,-0.46693
0.50000,-0.48439
0.51000,-0.50209
0.52000,-0.52001
0.53000,-0.53816
0.54000,-0.55653
0.55000,-0.57512
0.56000,-0.59392
0.57000,-0.61294
0.58000,-0.63218
0.59000,-0.65162
0.60000,-0.67128
0.61000,-0.69114
0.62000,-0.71122
0.63000,-0.73151
0.64000,-0.75202
0.65000,-0.77274
0.66000,-0.79369
0.67000,-0.81487
0.68000,-0.83629
0.69000,-0.85795
0.70000,-0.87986
0.71000,-0.90205
0.72000,-0.92451
0.73000,-0.94728
0.74000,-0.97037
0.75000,-0.99380
0.76000,-1.0176
0.77000,-1.0418
0.78000,-1.0665
0.79000,-1.0916
0.80000,-1.1173
0.81000,-1.1436
0.82000,-1.1705
0.83000,-1.1982
0.84000,-1.2267
0.85000,-1.2562
0.86000,-1.2868
0.87000,-1.3187
0.88000,-1.3520
0.89000,-1.3870
0.90000,-1.4240
0.91000,-1.4634
0.92000,-1.5055
0.93000,-1.5510
0.94000,-1.6005
0.95000,-1.6548
0.96000,-1.7153
0.97000,-1.7833
0.98000,-1.8608
0.99000,-1.9506
1.0000,-2.0565
1.0100,-2.1836
1.0200,-2.3399
1.0300,-2.5368
1.0400,-2.7924
1.0500,-3.1354
1.0600,-3.6148
1.0700,-4.3175
1.0800,-5.4097
1.0900,-7.2408
1.1000,-10.677
1.1100,-18.756
1.1200,-16.974
1.1300,-9.3124
1.1400,-5.8943
1.1500,-4.1124
1.1600,-3.1187
1.1700,-2.5362
1.1800,-2.1795
1.1900,-1.9529
1.2000,-1.8042
0.010000,-0.0024315
0.020000,-0.0097664
0.030000,-0.022069
0.040000,-0.039408
0.050000,-0.061876
0.060000,-0.089594
0.070000,-0.12272
0.080000,-0.16147
0.090000,-0.20609
0.10000,-0.25690
0.11000,-0.31429
0.12000,-0.37877
0.13000,-0.45094
0.14000,-0.53156
0.15000,-0.62161
0.16000,-0.72234
0.17000,-0.83534
0.18000,-0.96272
0.19000,-1.1073
0.20000,-1.2729
0.21000,-1.4648
0.22000,-1.6907
0.23000,-1.9618
0.24000,-2.2956
0.25000,-2.7198
0.26000,-3.2821
0.27000,-4.0700
0.28000,-5.2607
0.29000,-7.2674
0.30000,-11.293
0.31000,-19.283
0.32000,-9.4880
0.33000,-3.9308
0.34000,-1.5939
0.35000,-0.72748
0.36000,-0.48817
0.37000,-0.50821
0.38000,-0.63838
0.39000,-0.81800
0.40000,-1.0219
0.41000,-1.2396
0.42000,-1.4672
0.43000,-1.7038
0.44000,-1.9502
0.45000,-2.2077
0.46000,-2.4786
0.47000,-2.7653
0.48000,-3.0712
0.49000,-3.3999
0.50000,-3.7559
0.51000,-4.1448
0.52000,-4.5734
0.53000,-5.0502
0.54000,-5.5864
0.55000,-6.1965
0.56000,-6.8999
0.57000,-7.7240
0.58000,-8.7081
0.59000,-9.9117
0.60000,-11.432
0.61000,-13.442
0.62000,-16.301
0.63000,-20.939
0.64000,-29.860
0.65000,-23.476
0.66000,-16.862
0.67000,-12.902
0.68000,-10.098
0.69000,-7.9530
0.70000,-6.2485
0.71000,-4.8731
0.72000,-3.7607
0.73000,-2.8679
0.74000,-2.1621
0.75000,-1.6171
0.76000,-1.2105
0.77000,-0.92281
0.78000,-0.73739
0.79000,-0.64064
0.80000,-0.62207
0.81000,-0.67436
0.82000,-0.79352
0.83000,-0.97901
0.84000,-1.2341
0.85000,-1.5662
0.86000,-1.9882
0.87000,-2.5195
0.88000,-3.1886
0.89000,-4.0367
0.90000,-5.1248
0.91000,-6.5466
0.92000,-8.4568
0.93000,-11.147
0.94000,-15.300
0.95000,-23.089
0.96000,-23.722
0.97000,-15.910
0.98000,-11.892
0.99000,-9.3689
1.0000,-7.6236
1.0100,-6.3540
1.0200,-5.4019
1.0300,-4.6732
1.0400,-4.1071
1.0500,-3.6622
1.0600,-3.3092
1.0700,-3.0270
1.0800,-2.8001
1.0900,-2.6166
1.1000,-2.4678
1.1100,-2.3466
1.1200,-2.2477
1.1300,-2.1668
1.1400,-2.1006
1.1500,-2.0463
1.1600,-2.0015
1.1700,-1.9642
1.1800,-1.9327
1.1900,-1.9055
1.2000,-1.8830
0.010000,-0.0010052
0.020000,-0.0040221
0.030000,-0.0090512
0.040000,-0.016091
0.050000,-0.025137
0.060000,-0.036188
0.070000,-0.049237
0.080000,-0.064280
0.090000,-0.081312
0.10000,-0.10033
0.11000,-0.12132
0.12000,-0.14428
0.13000,-0.16920
0.14000,-0.19608
0.15000,-0.22491
0.16000,-0.25569
0.17000,-0.28841
0.18000,-0.32307
0.19000,-0.35967
0.20000,-0.39821
0.21000,-0.43869
0.22000,-0.48111
0.23000,-0.52549
0.24000,-0.57183
0.25000,-0.62014
0.26000,-0.67045
0.27000,-0.72277
0.28000,-0.77714
0.29000,-0.83359
0.30000,-0.89215
0.31000,-0.95288
0.32000,-1.0158
0.33000,-1.0811
0.34000,-1.1487
0.35000,-1.2187
0.36000,-1.2913
0.37000,-1.3666
0.38000,-1.4446
0.39000,-1.5256
0.40000,-1.6097
0.41000,-1.6972
0.42000,-1.7882
0.43000,-1.8830
0.44000,-1.9819
0.45000,-2.0852
0.46000,-2.1934
0.47000,-2.3068
0.48000,-2.4261
0.49000,-2.5518
0.50000,-2.6846
0.51000,-2.8253
0.52000,-2.9748
0.53000,-3.1344
0.54000,-3.3052
0.55000,-3.4890
0.56000,-3.6875
0.57000,-3.9031
0.58000,-4.1384
0.59000,-4.3969
0.60000,-4.6827
0.61000,-5.0011
0.62000,-5.3585
0.63000,-5.7635
0.64000,-6.2271
0.65000,-6.7639
0.66000,-7.3941
0.67000,-8.1459
0.68000,-9.0603
0.69000,-10.201
0.70000,-11.671
0.71000,-13.661
0.72000,-16.575
0.73000,-21.575
0.74000,-34.081
0.75000,-22.947
0.76000,-16.243
0.77000,-12.322
0.78000,-9.5686
0.79000,-7.4901
0.80000,-5.8723
0.81000,-4.6009
0.82000,-3.6029
0.83000,-2.8256
0.84000,-2.2267
0.85000,-1.7712
0.86000,-1.4297
0.87000,-1.1780
0.88000,-0.99641
0.89000,-0.86918
0.90000,-0.78388
0.91000,-0.73081
0.92000,-0.70246
0.93000,-0.69305
0.94000,-0.69812
0.95000,-0.71427
0.96000,-0.73886
0.97000,-0.76990
0.98000,-0.80585
0.99000,-0.84554
1.0000,-0.88810
1.0100,-0.93286
1.0200,-0.97938
1.0300,-1.0273
1.0400,-1.0765
1.0500,-1.1268
1.0600,-1.1783
1.0700,-1.2311
1.0800,-1.2855
1.0900,-1.3418
1.1000,-1.4005
1.1100,-1.4623
1.1200,-1.5281
1.1300,-1.5991
1.1400,-1.6771
1.1500,-1.7641
1.1600,-1.8632
1.1700,-1.9788
1.1800,-2.1170
1.1900,-2.2870
1.2000,-2.5032
0.010000,-7.9387E-4
0.020000,-0.0031804
0.030000,-0.0071661
0.040000,-0.012757
0.050000,-0.019959
0.060000,-0.028780
0.070000,-0.039231
0.080000,-0.051322
0.090000,-0.065070
0.10000,-0.080491
0.11000,-0.097606
0.12000,-0.11644
0.13000,-0.13702
0.14000,-0.15938
0.15000,-0.18355
0.16000,-0.20958
0.17000,-0.23752
0.18000,-0.26743
0.19000,-0.29936
0.20000,-0.33340
0.21000,-0.36964
0.22000,-0.40817
0.23000,-0.44910
0.24000,-0.49258
0.25000,-0.53874
0.26000,-0.58779
0.27000,-0.63991
0.28000,-0.69536
0.29000,-0.75442
0.30000,-0.81743
0.31000,-0.88477
0.32000,-0.95693
0.33000,-1.0345
0.34000,-1.1180
0.35000,-1.2085
0.36000,-1.3067
0.37000,-1.4141
0.38000,-1.5320
0.39000,-1.6624
0.40000,-1.8076
0.41000,-1.9708
0.42000,-2.1558
0.43000,-2.3679
0.44000,-2.6142
0.45000,-2.9041
0.46000,-3.2513
0.47000,-3.6750
0.48000,-4.2041
0.49000,-4.8829
0.50000,-5.7838
0.51000,-7.0321
0.52000,-8.8689
0.53000,-11.840
0.54000,-17.634
0.55000,-24.419
0.56000,-13.470
0.57000,-8.2189
0.58000,-5.1422
0.59000,-3.2203
0.60000,-2.0166
0.61000,-1.2733
0.62000,-0.82314
0.63000,-0.55823
0.64000,-0.41035
0.65000,-0.33690
0.66000,-0.31126
0.67000,-0.31670
0.68000,-0.34258
0.69000,-0.38206
0.70000,-0.43068
0.71000,-0.48552
0.72000,-0.54465
0.73000,-0.60678
0.74000,-0.67110
0.75000,-0.73707
0.76000,-0.80439
0.77000,-0.87289
0.78000,-0.94254
0.79000,-1.0134
0.80000,-1.0855
0.81000,-1.1592
0.82000,-1.2346
0.83000,-1.3120
0.84000,-1.3919
0.85000,-1.4747
0.86000,-1.5609
0.87000,-1.6513
0.88000,-1.7465
0.89000,-1.8476
0.90000,-1.9557
0.91000,-2.0721
0.92000,-2.1987
0.93000,-2.3376
0.94000,-2.4914
0.95000,-2.6637
0.96000,-2.8589
0.97000,-3.0826
0.98000,-3.3426
0.99000,-3.6490
1.0000,-4.0155
1.0100,-4.4615
1.0200,-5.0140
1.0300,-5.7128
1.0400,-6.6176
1.0500,-7.8233
1.0600,-9.4916
1.0700,-11.935
1.0800,-15.902
1.0900,-24.124
1.1000,-23.865
1.1100,-15.430
1.1200,-11.248
1.1300,-8.6388
1.1400,-6.8636
1.1500,-5.6057
1.1600,-4.6933
1.1700,-4.0205
1.1800,-3.5171
1.1900,-3.1352
1.2000,-2.8415
0.010000,-0.0020397
0.020000,-0.0081569
0.030000,-0.018342
0.040000,-0.032574
0.050000,-0.050828
0.060000,-0.073066
0.070000,-0.099246
0.080000,-0.12932
0.090000,-0.16323
0.10000,-0.20092
0.11000,-0.24231
0.12000,-0.28734
0.13000,-0.33594
0.14000,-0.38802
0.15000,-0.44351
0.16000,-0.50233
0.17000,-0.56438
0.18000,-0.62960
0.19000,-0.69791
0.20000,-0.76921
0.21000,-0.84344
0.22000,-0.92052
0.23000,-1.0004
0.24000,-1.0830
0.25000,-1.1682
0.26000,-1.2560
0.27000,-1.3464
0.28000,-1.4394
0.29000,-1.5348
0.30000,-1.6326
0.31000,-1.7330
0.32000,-1.8358
0.33000,-1.9410
0.34000,-2.0487
0.35000,-2.1590
0.36000,-2.2719
0.37000,-2.3874
0.38000,-2.5056
0.39000,-2.6268
0.40000,-2.7509
0.41000,-2.8782
0.42000,-3.0088
0.43000,-3.1430
0.44000,-3.2810
0.45000,-3.4232
0.46000,-3.5699
0.47000,-3.7215
0.48000,-3.8785
0.49000,-4.0414
0.50000,-4.2110
0.51000,-4.3879
0.52000,-4.5732
0.53000,-4.7678
0.54000,-4.9730
0.55000,-5.1903
0.56000,-5.4216
0.57000,-5.6691
0.58000,-5.9354
0.59000,-6.2239
0.60000,-6.5388
0.61000,-6.8852
0.62000,-7.2701
0.63000,-7.7023
0.64000,-8.1937
0.65000,-8.7606
0.66000,-9.4258
0.67000,-10.223
0.68000,-11.204
0.69000,-12.453
0.70000,-14.122
0.71000,-16.520
0.72000,-20.454
0.73000,-29.354
0.74000,-26.475
0.75000,-17.579
0.76000,-12.687
0.77000,-9.2195
0.78000,-6.5469
0.79000,-4.4601
0.80000,-2.8858
0.81000,-1.7837
0.82000,-1.0979
0.83000,-0.74670
0.84000,-0.63889
0.85000,-0.69348
0.86000,-0.84926
0.87000,-1.0646
0.88000,-1.3131
0.89000,-1.5789
0.90000,-1.8528
0.91000,-2.1299
0.92000,-2.4080
0.93000,-2.6863
0.94000,-2.9653
0.95000,-3.2459
0.96000,-3.5298
0.97000,-3.8186
0.98000,-4.1148
0.99000,-4.4207
1.0000,-4.7392
1.0100,-5.0736
1.0200,-5.4277
1.0300,-5.8060
1.0400,-6.2137
1.0500,-6.6570
1.0600,-7.1439
1.0700,-7.6838
1.0800,-8.2889
1.0900,-8.9751
1.1000,-9.7633
1.1100,-10.683
1.1200,-11.775
1.1300,-13.103
1.1400,-14.773
1.1500,-16.974
1.1600,-20.123
1.1700,-25.444
1.1800,-40.162
1.1900,-26.771
1.2000,-20.186
0.010000,-8.7333E-4
0.020000,-0.0034955
0.030000,-0.0078685
0.040000,-0.013993
0.050000,-0.021868
0.060000,-0.031494
0.070000,-0.042868
0.080000,-0.055991
