0.60000,-0.30520
0.61000,-0.36346
0.62000,-0.50274
0.63000,-0.74096
0.64000,-1.0976
0.65000,-1.5929
0.66000,-2.2460
0.67000,-3.0737
0.68000,-4.0888
0.69000,-5.2959
0.70000,-6.6828
0.71000,-8.1955
0.72000,-9.6821
0.73000,-10.821
0.74000,-11.202
0.75000,-10.703
0.76000,-9.6415
0.77000,-8.3910
0.78000,-7.1591
0.79000,-6.0217
0.80000,-4.9958
0.81000,-4.0783
0.82000,-3.2620
0.83000,-2.5416
0.84000,-1.9156
0.85000,-1.3861
0.86000,-0.95852
0.87000,-0.63905
0.88000,-0.43295
0.89000,-0.34187
0.90000,-0.36208
0.91000,-0.48381
0.92000,-0.69212
0.93000,-0.96871
0.94000,-1.2942
0.95000,-1.6500
0.96000,-2.0196
0.97000,-2.3893
0.98000,-2.7483
0.99000,-3.0887
1.0000,-3.4046
1.0100,-3.6928
1.0200,-3.9514
1.0300,-4.1798
1.0400,-4.3788
1.0500,-4.5495
1.0600,-4.6940
1.0700,-4.8142
1.0800,-4.9126
1.0900,-4.9916
1.1000,-5.0534
1.1100,-5.1003
1.1200,-5.1343
1.1300,-5.1576
1.1400,-5.1718
1.1500,-5.1787
1.1600,-5.1774
1.1700,-5.1634
1.1800,-5.1606
1.1900,-5.1519
1.2000,-5.1415
0.010000,-42.045
0.020000,-36.025
0.030000,-32.505
0.040000,-30.009
0.050000,-28.074
0.060000,-26.494
0.070000,-25.159
0.080000,-24.005
0.090000,-22.988
0.10000,-22.079
0.11000,-21.259
0.12000,-20.511
0.13000,-19.824
0.14000,-19.190
0.15000,-18.600
0.16000,-18.050
0.17000,-17.535
0.18000,-17.050
0.19000,-16.593
0.20000,-16.161
0.21000,-15.751
0.22000,-15.361
0.23000,-14.990
0.24000,-14.636
0.25000,-14.297
0.26000,-13.973
0.27000,-13.663
0.28000,-13.364
0.29000,-13.078
0.30000,-12.802
0.31000,-12.537
0.32000,-12.281
0.33000,-12.034
0.34000,-11.795
0.35000,-11.564
0.36000,-11.341
0.37000,-11.125
0.38000,-10.916
0.39000,-10.713
0.40000,-10.516
0.41000,-10.325
0.42000,-10.139
0.43000,-9.9588
0.44000,-9.7834
0.45000,-9.6128
0.46000,-9.4466
0.47000,-9.2848
0.48000,-9.1270
0.49000,-8.9732
0.50000,-8.8232
0.51000,-8.6767
0.52000,-8.5336
0.53000,-8.3937
0.54000,-8.2569
0.55000,-8.1231
0.56000,-7.9920
0.57000,-7.8636
0.58000,-7.7377
0.59000,-7.6142
0.60000,-7.4929
0.61000,-7.3736
0.62000,-7.2563
0.63000,-7.1408
0.64000,-7.0269
0.65000,-6.9146
0.66000,-6.8036
0.67000,-6.6938
0.68000,-6.5850
0.69000,-6.4771
0.70000,-6.3698
0.71000,-6.2630
0.72000,-6.1564
0.73000,-6.0498
0.74000,-5.9430
0.75000,-5.8356
0.76000,-5.7274
0.77000,-5.6179
0.78000,-5.5069
0.79000,-5.3937
0.80000,-5.2780
0.81000,-5.1590
0.82000,-5.0361
0.83000,-4.9085
0.84000,-4.7752
0.85000,-4.6350
0.86000,-4.4866
0.87000,-4.3283
0.88000,-4.1582
0.89000,-3.9738
0.90000,-3.7723
0.91000,-3.5502
0.92000,-3.3035
0.93000,-3.0272
0.94000,-2.7164
0.95000,-2.3662
0.96000,-1.9742
0.97000,-1.5447
0.98000,-1.0988
0.99000,-0.69085
1.0000,-0.42963
1.0100,-0.47303
1.0200,-0.94472
1.0300,-1.8069
1.0400,-2.8582
1.0500,-3.8753
1.0600,-4.7207
1.0700,-5.3524
1.0800,-5.7884
1.0900,-6.0698
1.1000,-6.2391
1.1100,-6.3313
1.1200,-6.3720
1.1300,-6.3793
1.1400,-6.3653
1.1500,-6.3382
1.1600,-6.3034
1.1700,-6.2646
1.1800,-6.2241
1.1900,-6.1837
1.2000,-6.1444
0.010000,-30.182
0.020000,-24.168
0.030000,-20.658
0.040000,-18.175
0.050000,-16.258
0.060000,-14.699
0.070000,-13.390
0.080000,-12.264
0.090000,-11.279
0.10000,-10.405
0.11000,-9.6222
0.12000,-8.9149
0.13000,-8.2713
0.14000,-7.6822
0.15000,-7.1402
0.16000,-6.6392
0.17000,-6.1744
0.18000,-5.7415
0.19000,-5.3371
0.20000,-4.9581
0.21000,-4.6019
0.22000,-4.2661
0.23000,-3.9488
0.24000,-3.6481
0.25000,-3.3624
0.26000,-3.0903
0.27000,-2.8305
0.28000,-2.5817
0.29000,-2.3431
0.30000,-2.1135
0.31000,-1.8923
0.32000,-1.6788
0.33000,-1.4726
0.34000,-1.2735
0.35000,-1.0818
0.36000,-0.89820
0.37000,-0.72440
0.38000,-0.56332
0.39000,-0.41998
0.40000,-0.30268
0.41000,-0.22503
0.42000,-0.20916
0.43000,-0.29063
0.44000,-0.52553
0.45000,-0.99896
0.46000,-1.8319
0.47000,-3.1816
0.48000,-5.2361
0.49000,-8.2191
0.50000,-12.330
0.51000,-16.265
0.52000,-14.932
0.53000,-11.724
0.54000,-9.3560
0.55000,-7.6942
0.56000,-6.4830
0.57000,-5.5646
0.58000,-4.8441
0.59000,-4.2630
0.60000,-3.7832
0.61000,-3.3790
0.62000,-3.0327
0.63000,-2.7316
0.64000,-2.4665
0.65000,-2.2303
0.66000,-2.0180
0.67000,-1.8253
0.68000,-1.6493
0.69000,-1.4875
0.70000,-1.3378
0.71000,-1.1988
0.72000,-1.0692
0.73000,-0.94818
0.74000,-0.83492
0.75000,-0.72893
0.76000,-0.62989
0.77000,-0.53763
0.78000,-0.45217
0.79000,-0.37365
0.80000,-0.30241
0.81000,-0.23895
0.82000,-0.18397
0.83000,-0.13834
0.84000,-0.10317
0.85000,-0.079777
0.86000,-0.069707
0.87000,-0.074750
0.88000,-0.096925
0.89000,-0.13847
0.90000,-0.20178
0.91000,-0.28942
0.92000,-0.40393
0.93000,-0.54785
0.94000,-0.72347
0.95000,-0.93275
0.96000,-1.1771
0.97000,-1.4573
0.98000,-1.7732
0.99000,-2.1238
1.0000,-2.5066
1.0100,-2.9184
1.0200,-3.3544
1.0300,-3.8082
1.0400,-4.2721
1.0500,-4.7361
1.0600,-5.1882
1.0700,-5.6132
1.0800,-5.9923
1.0900,-6.3024
1.1000,-6.5152
1.1100,-6.5978
1.1200,-6.5149
1.1300,-6.2330
1.1400,-5.7284
1.1500,-4.9968
1.1600,-4.0633
1.1700,-2.9939
1.1800,-1.9052
1.1900,-0.96303
1.2000,-0.34239
0.010000,-41.975
0.020000,-35.955
0.030000,-32.435
0.040000,-29.938
0.050000,-28.003
0.060000,-26.423
0.070000,-25.088
0.080000,-23.933
0.090000,-22.916
0.10000,-22.007
0.11000,-21.186
0.12000,-20.437
0.13000,-19.750
0.14000,-19.115
0.15000,-18.525
0.16000,-17.974
0.17000,-17.458
0.18000,-16.973
0.19000,-16.515
0.20000,-16.081
0.21000,-15.670
0.22000,-15.280
0.23000,-14.907
0.24000,-14.552
0.25000,-14.212
0.26000,-13.887
0.27000,-13.575
0.28000,-13.275
0.29000,-12.987
0.30000,-12.710
0.31000,-12.443
0.32000,-12.185
0.33000,-11.937
0.34000,-11.696
0.35000,-11.464
0.36000,-11.239
0.37000,-11.021
0.38000,-10.809
0.39000,-10.604
0.40000,-10.405
0.41000,-10.212
0.42000,-10.024
0.43000,-9.8413
0.44000,-9.6634
0.45000,-9.4901
0.46000,-9.3212
0.47000,-9.1566
0.48000,-8.9960
0.49000,-8.8391
0.50000,-8.6859
0.51000,-8.5362
0.52000,-8.3897
0.53000,-8.2463
0.54000,-8.1059
0.55000,-7.9683
0.56000,-7.8333
0.57000,-7.7008
0.58000,-7.5706
0.59000,-7.4426
0.60000,-7.3166
0.61000,-7.1925
0.62000,-7.0701
0.63000,-6.9492
0.64000,-6.8298
0.65000,-6.7116
0.66000,-6.5944
0.67000,-6.4782
0.68000,-6.3626
0.69000,-6.2475
0.70000,-6.1326
0.71000,-6.0178
0.72000,-5.9028
0.73000,-5.7873
0.74000,-5.6709
0.75000,-5.5535
0.76000,-5.4345
0.77000,-5.3136
0.78000,-5.1902
0.79000,-5.0640
0.80000,-4.9342
0.81000,-4.8001
0.82000,-4.6611
0.83000,-4.5160
0.84000,-4.3640
0.85000,-4.2036
0.86000,-4.0336
0.87000,-3.8521
0.88000,-3.6573
0.89000,-3.4468
0.90000,-3.2183
0.91000,-2.9687
0.92000,-2.6954
0.93000,-2.3955
0.94000,-2.0677
0.95000,-1.7128
0.96000,-1.3373
0.97000,-0.95783
0.98000,-0.60865
0.99000,-0.34875
1.0000,-0.26075
1.0100,-0.42663
1.0200,-0.87951
1.0300,-1.5692
1.0400,-2.3826
1.0500,-3.1998
1.0600,-3.9348
1.0700,-4.5449
1.0800,-5.0218
1.0900,-5.3771
1.1000,-5.6311
1.1100,-5.8056
1.1200,-5.9198
1.1300,-5.9895
1.1400,-6.0270
1.1500,-6.0414
1.1600,-6.0396
1.1700,-6.0266
1.1800,-6.0061
1.1900,-5.9808
1.2000,-5.9526
0.010000,-43.919
0.020000,-37.899
0.030000,-34.379
0.040000,-31.882
0.050000,-29.947
0.060000,-28.366
0.070000,-27.031
0.080000,-25.875
0.090000,-24.857
0.10000,-23.947
0.11000,-23.126
0.12000,-22.376
0.13000,-21.688
0.14000,-21.052
0.15000,-20.461
0.16000,-19.909
0.17000,-19.392
0.18000,-18.906
0.19000,-18.446
0.20000,-18.012
0.21000,-17.600
0.22000,-17.208
0.23000,-16.834
0.24000,-16.478
0.25000,-16.137
0.26000,-15.810
0.27000,-15.497
0.28000,-15.196
0.29000,-14.907
0.30000,-14.629
0.31000,-14.361
0.32000,-14.102
0.33000,-13.852
0.34000,-13.611
0.35000,-13.378
0.36000,-13.152
0.37000,-12.934
0.38000,-12.722
0.39000,-12.517
0.40000,-12.318
0.41000,-12.125
0.42000,-11.937
0.43000,-11.755
0.44000,-11.578
0.45000,-11.406
0.46000,-11.238
0.47000,-11.075
0.48000,-10.917
0.49000,-10.762
0.50000,-10.612
0.51000,-10.465
0.52000,-10.322
0.53000,-10.183
0.54000,-10.047
0.55000,-9.9145
0.56000,-9.7852
0.57000,-9.6590
0.58000,-9.5357
0.59000,-9.4154
0.60000,-9.2979
0.61000,-9.1831
0.62000,-9.0709
0.63000,-8.9613
0.64000,-8.8542
0.65000,-8.7495
0.66000,-8.6470
0.67000,-8.5469
0.68000,-8.4489
0.69000,-8.3531
0.70000,-8.2593
0.71000,-8.1675
0.72000,-8.0776
0.73000,-7.9896
0.74000,-7.9035
0.75000,-7.8191
0.76000,-7.7364
0.77000,-7.6554
0.78000,-7.5760
0.79000,-7.4982
0.80000,-7.4218
0.81000,-7.3470
0.82000,-7.2735
0.83000,-7.2014
0.84000,-7.1306
0.85000,-7.0610
0.86000,-6.9926
0.87000,-6.9254
0.88000,-6.8593
0.89000,-6.7941
0.90000,-6.7299
0.91000,-6.6667
0.92000,-6.6042
0.93000,-6.5424
0.94000,-6.4812
0.95000,-6.4206
0.96000,-6.3604
0.97000,-6.3005
0.98000,-6.2407
0.99000,-6.1808
1.0000,-6.1206
1.0100,-6.0599
1.0200,-5.9983
1.0300,-5.9354
1.0400,-5.8708
1.0500,-5.8039
1.0600,-5.7339
1.0700,-5.6597
1.0800,-5.5800
1.0900,-5.4931
1.1000,-5.3965
1.1100,-5.2868
1.1200,-5.1593
1.1300,-5.0070
1.1400,-4.8197
1.1500,-4.5819
1.1600,-4.2702
1.1700,-3.8494
1.1800,-3.2702
1.1900,-2.4831
1.2000,-1.5192
0.010000,-35.366
0.020000,-29.340
0.030000,-25.810
0.040000,-23.300
0.050000,-21.347
0.060000,-19.745
0.070000,-18.385
0.080000,-17.201
0.090000,-16.151
0.10000,-15.205
0.11000,-14.342
0.12000,-13.548
0.13000,-12.810
0.14000,-12.120
0.15000,-11.469
0.16000,-10.852
0.17000,-10.263
0.18000,-9.6979
0.19000,-9.1536
0.20000,-8.6264
0.21000,-8.1133
0.22000,-7.6118
0.23000,-7.1193
0.24000,-6.6337
0.25000,-6.1529
0.26000,-5.6751
0.27000,-5.1987
0.28000,-4.7225
0.29000,-4.2458
0.30000,-3.7690
0.31000,-3.2939
0.32000,-2.8245
0.33000,-2.3688
0.34000,-1.9406
0.35000,-1.5624
0.36000,-1.2689
0.37000,-1.1089
0.38000,-1.1437
0.39000,-1.4371
0.40000,-2.0378
0.41000,-2.9635
0.42000,-4.1981
0.43000,-5.7061
0.44000,-7.4499
0.45000,-9.3958
0.46000,-11.497
0.47000,-13.631
0.48000,-15.471
0.49000,-16.445
0.50000,-16.237
0.51000,-15.235
0.52000,-13.985
0.53000,-12.765
0.54000,-11.658
0.55000,-10.672
0.56000,-9.7938
0.57000,-9.0038
0.58000,-8.2855
0.59000,-7.6248
0.60000,-7.0099
0.61000,-6.4316
0.62000,-5.8822
0.63000,-5.3556
0.64000,-4.8470
0.65000,-4.3529
0.66000,-3.8708
0.67000,-3.3998
0.68000,-2.9404
0.69000,-2.4955
0.70000,-2.0705
0.71000,-1.6746
0.72000,-1.3208
0.73000,-1.0269
0.74000,-0.81434
0.75000,-0.70630
0.76000,-0.72331
0.77000,-0.87805
0.78000,-1.1709
0.79000,-1.5885
0.80000,-2.1061
0.81000,-2.6927
0.82000,-3.3163
0.83000,-3.9471
0.84000,-4.5602
0.85000,-5.1362
0.86000,-5.6606
0.87000,-6.1242
0.88000,-6.5221
0.89000,-6.8534
0.90000,-7.1202
0.91000,-7.3269
0.92000,-7.4794
0.93000,-7.5845
0.94000,-7.6490
0.95000,-7.6796
0.96000,-7.6824
0.97000,-7.6627
0.98000,-7.6253
0.99000,-7.5740
1.0000,-7.5122
1.0100,-7.4424
1.0200,-7.3669
1.0300,-7.2873
1.0400,-7.2047
1.0500,-7.1199
1.0600,-7.0329
1.0700,-6.9423
1.0800,-6.8438
1.0900,-6.7245
1.1000,-6.5413
1.1100,-6.1231
1.1200,-4.9220
1.1300,-4.5721
1.1400,-5.4243
1.1500,-5.7597
1.1600,-5.8676
1.1700,-5.8916
1.1800,-5.8799
1.1900,-5.8512
1.2000,-5.8139
0.010000,-43.634
0.020000,-37.614
0.030000,-34.094
0.040000,-31.597
0.050000,-29.662
0.060000,-28.082
0.070000,-26.747
0.080000,-25.593
0.090000,-24.575
0.10000,-23.666
0.11000,-22.845
0.12000,-22.097
0.13000,-21.410
0.14000,-20.775
0.15000,-20.185
0.16000,-19.635
0.17000,-19.119
0.18000,-18.634
0.19000,-18.176
0.20000,-17.743
0.21000,-17.333
0.22000,-16.943
0.23000,-16.571
0.24000,-16.216
0.25000,-15.877
0.26000,-15.553
0.27000,-15.242
0.28000,-14.944
0.29000,-14.657
0.30000,-14.381
0.31000,-14.115
0.32000,-13.859
0.33000,-13.612
0.34000,-13.374
0.35000,-13.143
0.36000,-12.921
0.37000,-12.705
0.38000,-12.497
0.39000,-12.294
0.40000,-12.099
0.41000,-11.909
0.42000,-11.725
0.43000,-11.546
0.44000,-11.372
0.45000,-11.204
0.46000,-11.040
0.47000,-10.881
0.48000,-10.726
0.49000,-10.575
0.50000,-10.429
0.51000,-10.286
0.52000,-10.147
0.53000,-10.012
0.54000,-9.8806
0.55000,-9.7524
0.56000,-9.6275
0.57000,-9.5058
0.58000,-9.3873
0.59000,-9.2717
0.60000,-9.1590
0.61000,-9.0491
0.62000,-8.9420
0.63000,-8.8376
0.64000,-8.7357
0.65000,-8.6363
0.66000,-8.5393
0.67000,-8.4448
0.68000,-8.3525
0.69000,-8.2625
0.70000,-8.1746
0.71000,-8.0889
0.72000,-8.0053
0.73000,-7.9238
0.74000,-7.8442
0.75000,-7.7665
0.76000,-7.6907
0.77000,-7.6168
0.78000,-7.5447
0.79000,-7.4743
0.80000,-7.4057
0.81000,-7.3388
0.82000,-7.2735
0.83000,-7.2099
0.84000,-7.1478
0.85000,-7.0873
0.86000,-7.0284
0.87000,-6.9709
0.88000,-6.9150
0.89000,-6.8605
0.90000,-6.8074
0.91000,-6.7557
0.92000,-6.7055
0.93000,-6.6565
0.94000,-6.6090
0.95000,-6.5627
0.96000,-6.5178
0.97000,-6.4742
0.98000,-6.4318
0.99000,-6.3908
1.0000,-6.3509
1.0100,-6.3123
1.0200,-6.2750
1.0300,-6.2388
1.0400,-6.2039
1.0500,-6.1701
1.0600,-6.1376
1.0700,-6.1062
1.0800,-6.0760
1.0900,-6.0469
1.1000,-6.0190
1.1100,-5.9923
1.1200,-5.9666
1.1300,-5.9421
1.1400,-5.9186
1.1500,-5.8962
1.1600,-5.8747
1.1700,-5.8542
1.1800,-5.8344
1.1900,-5.8153
1.2000,-5.7965
0.010000,-34.515
0.020000,-28.499
0.030000,-24.984
0.040000,-22.495
0.050000,-20.569
0.060000,-19.000
0.070000,-17.679
0.080000,-16.540
0.090000,-15.540
0.10000,-14.651
0.11000,-13.851
0.12000,-13.126
0.13000,-12.464
0.14000,-11.855
0.15000,-11.293
0.16000,-10.773
0.17000,-10.288
0.18000,-9.8351
0.19000,-9.4112
0.20000,-9.0133
0.21000,-8.6388
0.22000,-8.2857
0.23000,-7.9521
0.24000,-7.6365
0.25000,-7.3374
0.26000,-7.0534
0.27000,-6.7836
0.28000,-6.5268
0.29000,-6.2821
0.30000,-6.0487
0.31000,-5.8258
0.32000,-5.6128
0.33000,-5.4089
0.34000,-5.2135
0.35000,-5.0262
0.36000,-4.8464
0.37000,-4.6737
0.38000,-4.5075
0.39000,-4.3475
0.40000,-4.1933
0.41000,-4.0444
0.42000,-3.9007
0.43000,-3.7616
0.44000,-3.6270
0.45000,-3.4965
0.46000,-3.3697
0.47000,-3.2465
0.48000,-3.1265
0.49000,-3.0095
0.50000,-2.8952
0.51000,-2.7833
0.52000,-2.6735
0.53000,-2.5657
0.54000,-2.4595
0.55000,-2.3546
0.56000,-2.2508
0.57000,-2.1478
0.58000,-2.0452
0.59000,-1.9426
0.60000,-1.8399
0.61000,-1.7365
0.62000,-1.6320
0.63000,-1.5261
0.64000,-1.4181
0.65000,-1.3077
0.66000,-1.1944
0.67000,-1.0775
0.68000,-0.95696
0.69000,-0.83256
0.70000,-0.70497
0.71000,-0.57619
0.72000,-0.45110
0.73000,-0.34057
0.74000,-0.26828
0.75000,-0.28539
0.76000,-0.50071
0.77000,-1.1319
0.78000,-2.5391
0.79000,-5.0591
0.80000,-8.2476
0.81000,-9.7071
0.82000,-8.5876
0.83000,-7.0466
0.84000,-5.8442
0.85000,-4.9645
0.86000,-4.3093
0.87000,-3.8052
0.88000,-3.4045
0.89000,-3.0763
0.90000,-2.8003
0.91000,-2.5628
0.92000,-2.3541
0.93000,-2.1674
0.94000,-1.9977
0.95000,-1.8412
0.96000,-1.6951
0.97000,-1.5572
0.98000,-1.4258
0.99000,-1.2996
1.0000,-1.1775
1.0100,-1.0589
1.0200,-0.94321
1.0300,-0.83019
1.0400,-0.71985
1.0500,-0.61249
1.0600,-0.50874
1.0700,-0.40967
1.0800,-0.31686
1.0900,-0.23254
1.1000,-0.15975
1.1100,-0.10257
1.1200,-0.066280
1.1300,-0.057665
1.1400,-0.085232
1.1500,-0.15943
1.1600,-0.29279
1.1700,-0.49999
1.1800,-0.79779
1.1900,-1.2051
1.2000,-1.7430
0.010000,-35.735
0.020000,-29.717
0.030000,-26.199
0.040000,-23.706
0.050000,-21.776
0.060000,-20.202
0.070000,-18.874
0.080000,-17.727
0.090000,-16.718
0.10000,-15.819
0.11000,-15.009
0.12000,-14.272
0.13000,-13.597
0.14000,-12.975
0.15000,-12.399
0.16000,-11.862
0.17000,-11.361
0.18000,-10.891
0.19000,-10.448
0.20000,-10.030
0.21000,-9.6351
0.22000,-9.2600
0.23000,-8.9033
0.24000,-8.5633
0.25000,-8.2384
0.26000,-7.9274
0.27000,-7.6289
0.28000,-7.3418
0.29000,-7.0650
0.30000,-6.7975
0.31000,-6.5382
0.32000,-6.2863
0.33000,-6.0407
0.34000,-5.8004
0.35000,-5.5644
0.36000,-5.3315
0.37000,-5.1007
0.38000,-4.8704
0.39000,-4.6392
0.40000,-4.4053
0.41000,-4.1664
0.42000,-3.9200
0.43000,-3.6626
0.44000,-3.3900
0.45000,-3.0970
0.46000,-2.7766
0.47000,-2.4212
0.48000,-2.0234
0.49000,-1.5857
0.50000,-1.1548
0.51000,-0.95520
0.52000,-1.7742
0.53000,-5.1067
0.54000,-11.072
0.55000,-13.743
0.56000,-11.253
0.57000,-9.2283
0.58000,-7.9285
0.59000,-7.0458
0.60000,-6.4062
0.61000,-5.9177
0.62000,-5.5287
0.63000,-5.2087
0.64000,-4.9383
0.65000,-4.7049
0.66000,-4.4998
0.67000,-4.3169
0.68000,-4.1518
0.69000,-4.0011
0.70000,-3.8623
0.71000,-3.7335
0.72000,-3.6129
0.73000,-3.4995
0.74000,-3.3922
0.75000,-3.2900
0.76000,-3.1923
0.77000,-3.0984
0.78000,-3.0078
0.79000,-2.9199
0.80000,-2.8345
0.81000,-2.7509
0.82000,-2.6689
0.83000,-2.5881
0.84000,-2.5081
0.85000,-2.4286
0.86000,-2.3492
0.87000,-2.2695
0.88000,-2.1892
0.89000,-2.1079
0.90000,-2.0250
0.91000,-1.9402
0.92000,-1.8528
0.93000,-1.7623
0.94000,-1.6680
0.95000,-1.5690
0.96000,-1.4645
0.97000,-1.3535
0.98000,-1.2348
0.99000,-1.1072
1.0000,-0.96952
1.0100,-0.82096
1.0200,-0.66171
1.0300,-0.49470
1.0400,-0.32953
1.0500,-0.19175
1.0600,-0.14407
1.0700,-0.32859
1.0800,-1.0126
1.0900,-2.4854
1.1000,-4.5493
1.1100,-6.1164
1.1200,-6.3793
1.1300,-5.8502
1.1400,-5.1632
1.1500,-4.5405
1.1600,-4.0145
1.1700,-3.5701
1.1800,-3.1860
1.1900,-2.8438
1.2000,-2.5286
0.010000,-41.137
0.020000,-35.117
0.030000,-31.595
0.040000,-29.096
0.050000,-27.158
0.060000,-25.575
0.070000,-24.236
0.080000,-23.077
0.090000,-22.054
0.10000,-21.139
0.11000,-20.312
0.12000,-19.556
0.13000,-18.861
0.14000,-18.218
0.15000,-17.618
0.16000,-17.058
0.17000,-16.531
0.18000,-16.034
0.19000,-15.564
0.20000,-15.117
0.21000,-14.692
0.22000,-14.287
0.23000,-13.899
0.24000,-13.527
0.25000,-13.169
0.26000,-12.825
0.27000,-12.493
0.28000,-12.173
0.29000,-11.862
0.30000,-11.562
0.31000,-11.269
0.32000,-10.985
0.33000,-10.708
0.34000,-10.438
0.35000,-10.174
0.36000,-9.9160
0.37000,-9.6626
0.38000,-9.4138
0.39000,-9.1689
0.40000,-8.9275
0.41000,-8.6891
0.42000,-8.4531
0.43000,-8.2192
0.44000,-7.9866
0.45000,-7.7550
0.46000,-7.5237
0.47000,-7.2921
0.48000,-7.0596
0.49000,-6.8255
0.50000,-6.5890
0.51000,-6.3495
0.52000,-6.1059
0.53000,-5.8573
0.54000,-5.6028
0.55000,-5.3410
0.56000,-5.0708
0.57000,-4.7907
0.58000,-4.4993
0.59000,-4.1948
0.60000,-3.8758
0.61000,-3.5408
0.62000,-3.1885
0.63000,-2.8185
0.64000,-2.4322
0.65000,-2.0334
0.66000,-1.6312
0.67000,-1.2432
0.68000,-0.89979
0.69000,-0.64924
0.70000,-0.55799
0.71000,-0.69991
0.72000,-1.1299
0.73000,-1.8537
0.74000,-2.8183
0.75000,-3.9328
0.76000,-5.0980
0.77000,-6.2255
0.78000,-7.2454
0.79000,-8.1081
0.80000,-8.7865
0.81000,-9.2760
0.82000,-9.5916
0.83000,-9.7610
0.84000,-9.8165
0.85000,-9.7888
0.86000,-9.7035
0.87000,-9.5808
0.88000,-9.4350
0.89000,-9.2765
0.90000,-9.1123
0.91000,-8.9471
0.92000,-8.7839
0.93000,-8.6246
0.94000,-8.4703
0.95000,-8.3217
0.96000,-8.1792
0.97000,-8.0427
0.98000,-7.9122
0.99000,-7.7875
1.0000,-7.6685
1.0100,-7.5549
1.0200,-7.4465
1.0300,-7.3431
1.0400,-7.2443
1.0500,-7.1500
1.0600,-7.0599
1.0700,-6.9739
1.0800,-6.8918
1.0900,-6.8133
1.1000,-6.7385
1.1100,-6.6670
1.1200,-6.5988
1.1300,-6.5339
1.1400,-6.4720
1.1500,-6.4131
1.1600,-6.3572
1.1700,-6.3041
1.1800,-6.2538
1.1900,-6.2063
1.2000,-6.1613
0.010000,-34.803
0.020000,-28.786
0.030000,-25.269
0.040000,-22.777
0.050000,-20.849
0.060000,-19.276
0.070000,-17.951
0.080000,-16.807
0.090000,-15.801
0.10000,-14.905
0.11000,-14.098
0.12000,-13.366
0.13000,-12.695
0.14000,-12.077
0.15000,-11.506
0.16000,-10.974
0.17000,-10.478
0.18000,-10.014
0.19000,-9.5770
0.20000,-9.1654
0.21000,-8.7765
0.22000,-8.4081
0.23000,-8.0583
0.24000,-7.7255
0.25000,-7.4081
0.26000,-7.1048
0.27000,-6.8144
0.28000,-6.5357
0.29000,-6.2678
0.30000,-6.0096
0.31000,-5.7602
0.32000,-5.5188
0.33000,-5.2844
0.34000,-5.0563
0.35000,-4.8336
0.36000,-4.6154
0.37000,-4.4009
0.38000,-4.1891
0.39000,-3.9792
0.40000,-3.7699
0.41000,-3.5602
0.42000,-3.3486
0.43000,-3.1337
0.44000,-2.9137
0.45000,-2.6867
0.46000,-2.4502
0.47000,-2.2019
0.48000,-1.9390
0.49000,-1.6596
0.50000,-1.3640
0.51000,-1.0600
0.52000,-0.77519
0.53000,-0.59205
0.54000,-0.73050
0.55000,-1.6820
0.56000,-4.1620
0.57000,-8.4995
0.58000,-13.129
0.59000,-12.964
0.60000,-10.578
0.61000,-8.7769
0.62000,-7.5432
0.63000,-6.6640
0.64000,-6.0070
0.65000,-5.4953
0.66000,-5.0831
0.67000,-4.7415
0.68000,-4.4518
0.69000,-4.2013
0.70000,-3.9811
0.71000,-3.7846
0.72000,-3.6072
0.73000,-3.4451
0.74000,-3.2958
0.75000,-3.1568
0.76000,-3.0266
0.77000,-2.9036
0.78000,-2.7866
0.79000,-2.6746
0.80000,-2.5669
0.81000,-2.4625
0.82000,-2.3608
0.83000,-2.2613
0.84000,-2.1633
0.85000,-2.0664
0.86000,-1.9699
0.87000,-1.8735
0.88000,-1.7767
0.89000,-1.6789
0.90000,-1.5796
0.91000,-1.4785
0.92000,-1.3750
0.93000,-1.2686
0.94000,-1.1590
0.95000,-1.0457
0.96000,-0.92846
0.97000,-0.80738
0.98000,-0.68289
0.99000,-0.55625
1.0000,-0.43005
1.0100,-0.30925
1.0200,-0.20279
1.0300,-0.12638
1.0400,-0.10673
1.0500,-0.18724
1.0600,-0.43286
1.0700,-0.92631
1.0800,-1.7411
1.0900,-2.8811
1.1000,-4.2083
1.1100,-5.4258
1.1200,-6.2054
1.1300,-6.4210
1.1400,-6.2078
1.1500,-5.7771
1.1600,-5.2753
1.1700,-4.7725
1.1800,-4.2933
1.1900,-3.8413
1.2000,-3.4110
0.010000,-41.902
0.020000,-35.882
0.030000,-32.360
0.040000,-29.862
0.050000,-27.924
0.060000,-26.341
0.070000,-25.003
0.080000,-23.845
0.090000,-22.823
0.10000,-21.908
0.11000,-21.082
0.12000,-20.327
0.13000,-19.633
0.14000,-18.991
0.15000,-18.392
0.16000,-17.833
0.17000,-17.307
0.18000,-16.811
0.19000,-16.342
0.20000,-15.896
0.21000,-15.472
0.22000,-15.067
0.23000,-14.680
0.24000,-14.308
0.25000,-13.951
0.26000,-13.607
0.27000,-13.275
0.28000,-12.953
0.29000,-12.642
0.30000,-12.339
0.31000,-12.044
0.32000,-11.757
0.33000,-11.475
0.34000,-11.200
0.35000,-10.929
0.36000,-10.662
0.37000,-10.398
0.38000,-10.136
0.39000,-9.8750
0.40000,-9.6140
0.41000,-9.3516
0.42000,-9.0864
0.43000,-8.8165
0.44000,-8.5400
0.45000,-8.2542
